LCBO,N,N,Y,Y,Y,Y,Y,N,N,5120 Highway 21,Port Elgin,N0H2C0,44.4233998,-81.39858
LCBO,N,N,Y,Y,Y,Y,Y,N,N,336 Bay Street,Beaverton,L0K1A0,44.4290003,-79.1553145
LCBO,N,N,Y,Y,Y,Y,Y,N,N,906 Water Street,Warsaw,K0L3A0,44.4307919,-78.1377099
LCBO,N,N,Y,Y,Y,Y,Y,N,N,30 Ottawa Street,Havelock,K0L1Z0,44.4332102,-77.8826929
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"106 Drynan Way, Unit 10",Seeley's Bay,K0H2N0,44.4740283,-76.2380099
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1900 Mosley Street,Wasaga Beach,L9Z1Z3,44.4751945,-80.07473
LCBO,N,N,Y,Y,Y,Y,Y,N,N,16 Bridge Street East,Tweed,K0K3J0,44.4799461,-77.3142305
LCBO,N,N,Y,Y,Y,Y,Y,N,N,23 Forsyth Street,Marmora,K0K2M0,44.483265,-77.6830094
LCBO,N,N,Y,Y,Y,Y,Y,N,N,714 Addington Street East,Tamworth,K0K3G0,44.4878802,-76.9943448
LCBO,N,N,Y,Y,Y,Y,Y,N,N,11 Grosvenor Street North,Southampton,N0H2L0,44.4966607,-81.3731305
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1 First Street,Collingwood,L9Y1A1,44.502783,-80.2182734
LCBO,N,N,Y,Y,Y,Y,Y,N,N,182 Jozo Weider Boulevard,Collingwood,L9Y0V2,44.5043518,-80.3127735
LCBO,N,N,Y,Y,Y,Y,Y,N,N,219 Russel Street,Madoc,K0K2K0,44.5101128,-77.4782778
LCBO,N,N,Y,Y,Y,Y,Y,N,N,90 Mosley Steet,Wasaga Beach,L9Z2K3,44.5216204,-80.0207646
LCBO,N,N,Y,Y,Y,Y,Y,N,N,37 King Street East,Bobcaygeon,K0M1A0,44.5358774,-78.5413588
LCBO,N,N,Y,Y,Y,Y,Y,N,N,27 Francis Street West,Fenelon Falls,K0M1N0,44.5375204,-78.7384281
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2211 Gladstone Street,Brechin,L0K1B0,44.5448091,-79.1749931
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1976 Lakehurst Road,Buckhorn,K0L1J0,44.5569357,-78.3490952
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1002 Portage Road,Kirkfield,K0M2B0,44.5618434,-78.9826525
LCBO,N,N,Y,Y,Y,Y,Y,N,N,105 Arthur Street West,Thornbury,N0H2P0,44.5649386,-80.4597177
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1613 9th Avenue East,Owen Sound,N4K3G5,44.5740281,-80.9265128
LCBO,N,N,Y,Y,Y,Y,Y,N,N,10 Shaw Street,Elmvale,L0L1P0,44.5853738,-79.8649665
LCBO,N,N,Y,Y,Y,Y,Y,N,N,179 King Street West,Brockville,K6V3R6,44.5875336,-75.6875123
LCBO,N,N,Y,Y,Y,Y,Y,N,N,31 Nelson Street,Meaford,N4L1A5,44.607463,-80.5931823
LCBO,N,N,Y,Y,Y,Y,Y,N,N,293 Coldwater Road,Orillia,L3V3M1,44.6097313,-79.4389173
LCBO,N,N,Y,Y,Y,Y,Y,N,N,201 Mississaga Street East,Orillia,L3V1W1,44.6104642,-79.413548
LCBO,N,N,Y,Y,Y,Y,Y,N,N,131 Perth Street,Elgin,K0G1E0,44.6117488,-76.2281258
LCBO,N,N,Y,Y,Y,Y,Y,N,N,39 King Street,Delta,K0E1G0,44.61205,-76.1210008
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2075 Parkdale Ave,Brockville,K6V0B4,44.614976,-75.6830303
LCBO,N,N,Y,Y,Y,Y,Y,N,N,19 Main Street East,Athens,K0E1B0,44.6262132,-75.9508557
LCBO,N,N,Y,Y,Y,Y,Y,N,N,611 Main Street,Sauble Beach,N0H2G0,44.6301875,-81.2632076
LCBO,N,N,Y,Y,Y,Y,Y,N,N,13 Albert Street,Coboconk,K0M1K0,44.6583331,-78.798818
LCBO,N,N,Y,Y,Y,Y,Y,N,N,15 Church Street,Westport,K0G1X0,44.6791875,-76.3961916
LCBO,N,N,Y,Y,Y,Y,Y,N,N,34 Colbourne Street,Portland,K0G1V0,44.6986094,-76.1889633
LCBO,N,N,Y,Y,Y,Y,Y,N,N,48 Coldwater Road,Coldwater,L0K1E0,44.7061976,-79.6433687
LCBO,N,N,Y,Y,Y,Y,Y,N,N,325 King Street West,Prescott,K0E1T0,44.7079623,-75.5163893
LCBO,N,N,Y,Y,Y,Y,Y,N,N,930 Jones Road,Midland,L4R4K3,44.7289674,-79.8728968
LCBO,N,N,Y,Y,Y,Y,Y,N,N,12297 Highway 41 Front Street,Northbrook,K0H2G0,44.7357184,-77.1597036
LCBO,N,N,Y,Y,Y,Y,Y,N,N,415 William Street,Wiarton,N0H2T0,44.7435561,-81.138707
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5 Fallowfield Lane,Waubaushene,L0K2C0,44.7498993,-79.7053734
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3 Burleigh Street,Apsley,K0L1A0,44.7508904,-78.0915079
LCBO,N,N,Y,Y,Y,Y,Y,N,N,144 Albert Street,Victoria Harbour,L0K2A0,44.7509286,-79.7760152
LCBO,N,N,Y,Y,Y,Y,Y,N,N,8409 County Road 169,Washago,L0K2B0,44.7533771,-79.3366363
LCBO,N,N,Y,Y,Y,Y,Y,N,N,336 B Rue Lafontaine Road West,Lafontaine,L9M0H1,44.758529,-80.052759
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2 Poyntz Street,Penetanguishene,L9M1M2,44.7659225,-79.9325612
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4094 Highway 121,Kinmount,K0M2A0,44.7843255,-78.6527456
LCBO,N,N,Y,Y,Y,Y,Y,N,N,623 Highway 2 (Cardinal Village Square),Cardinal,K0E1E0,44.7882132,-75.3824591
LCBO,N,N,Y,Y,Y,Y,Y,N,N,24593 Highway 7,Sharbot Lake,K0H2P0,44.7970415,-76.6822907
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3238 Port Severn Road,Port Severn,L0K1S0,44.8046009,-79.7169055
LCBO,N,N,Y,Y,Y,Y,Y,N,N,17 Plaza Drive,Iroquois,K0E1K0,44.8495819,-75.3166029
LCBO,N,N,Y,Y,Y,Y,Y,N,N,8 Centre Street,Coe Hill,K0L1P0,44.8616911,-77.8407322
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2669 Muskoka Road 5,Honey Harbour,P0E1E0,44.871071,-79.8171059
LCBO,N,N,Y,Y,Y,Y,Y,N,N,123 Lombard Street,Smiths Falls,K7A5B8,44.8905819,-76.0297153
LCBO,N,N,Y,Y,Y,Y,Y,N,N,15 Main Street,Morrisburg,K0C1X0,44.9003191,-75.1836832
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1007 Gooderham Street,Gooderham,K0M1R0,44.9067508,-78.3804082
LCBO,N,N,Y,Y,Y,Y,Y,N,N,80 Dufferin Street,Perth,K7H3A7,44.9077064,-76.26500951
LCBO,N,N,Y,Y,Y,Y,Y,N,N,155 Edward Street,Gravenhurst,P1P1K8,44.9084806,-79.3700152
LCBO,N,N,Y,Y,Y,Y,Y,N,N,205 Elgin Street,Merrickville,K0G1N0,44.91549,-75.8346999
LCBO,N,N,Y,Y,Y,Y,Y,N,N,18 Water Street,Minden,K0M2K0,44.9265731,-78.7232385
LCBO,N,N,Y,Y,Y,Y,Y,N,N,7423 Highway 506,Plevna,K0H2M0,44.962282,-76.983946
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1 Ferndale Road,Lion's Head,N0H1W0,44.980806,-81.2516064
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3132 Highway 169,Bala,P0C1A0,45.016543,-79.615314
LCBO,N,N,Y,Y,Y,Y,Y,N,N,99 Clarence Street,Lanark,K0G1K0,45.0183847,-76.3651168
LCBO,N,N,Y,Y,Y,Y,Y,N,N,430 Ninth Street West,Cornwall,K6J4J7,45.0248405,-74.7461362
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1315-B Second Street,Cornwall,K6H7C4,45.025787,-74.705507
LCBO,N,N,Y,Y,Y,Y,Y,N,N,33 Long Sault Drive,Long Sault,K0C1P0,45.0290727,-74.8948896
LCBO,N,N,Y,Y,Y,Y,Y,N,N,324 Colonnade Drive East,Kemptville,K0G1J0,45.0299296,-75.6305001
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2763 Essonville Road,Wilberforce,K0L3C0,45.0367882,-78.2226473
LCBO,N,N,Y,Y,Y,Y,Y,N,N,125 Muskoka Road 118 West,Bracebridge,P1L1T4,45.0448042,-79.3268225
LCBO,N,N,Y,Y,Y,Y,Y,N,N,230 Highland Street,Haliburton,K0M1S0,45.0463643,-78.5075406
LCBO,N,N,Y,Y,Y,Y,Y,N,N,315 Hastings Street North,Bancroft,K0L1C0,45.08219,-77.85966
LCBO,N,N,Y,Y,Y,Y,Y,N,N,578 Main Street West,Winchester,K0C2K0,45.0907911,-75.3613999
LCBO,N,N,Y,Y,Y,Y,Y,N,N,150 Queen Street,Chesterville,K0C1H0,45.1014975,-75.2365885
LCBO,N,N,Y,Y,Y,Y,Y,N,N,115 Medora Street,Port Carling,P0B1J0,45.1209107,-79.5789501
LCBO,N,N,Y,Y,Y,Y,Y,N,N,22353 Highway 41,Denbigh,K0H1L0,45.1281328,-77.2667831
LCBO,N,N,Y,Y,Y,Y,Y,N,N,525 Mcneely Avenue,Carleton Place,K7C0A8,45.1324289,-76.1184768
LCBO,N,N,Y,Y,Y,Y,Y,N,N,426 High Street,Mactier,P0C1H0,45.1340913,-79.769823
LCBO,N,N,Y,Y,Y,Y,Y,N,N,16 Molan Street,Lancaster,K0C1N0,45.1413526,-74.4987591
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2641 Muskoka Road 117 East,Baysville,P0B1A0,45.1480844,-79.1192836
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5921 Perth Street,Richmond,K0A2Z0,45.2026663,-75.8302892
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1154 Currier Street,Ottawa,K4M1A5,45.2234682,-75.6828415
LCBO,N,N,Y,Y,Y,Y,Y,N,N,124 Queen Street,Almonte,K0A1A0,45.228428,-76.1934781
LCBO,N,N,Y,Y,Y,Y,Y,N,N,33004 Highway 62 North,Maynooth,K0L2S0,45.2310282,-77.9363799
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1059 Main Street,Dorset,P0A1E0,45.2462097,-78.8935099
LCBO,N,N,Y,Y,Y,Y,Y,N,N,23 Brock Street,Tobermory,N0H2R0,45.2549993,-81.6624211
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1145 Highway 141,Rosseau,P0C1J0,45.2575329,-79.6400569
LCBO,N,N,Y,Y,Y,Y,Y,N,N,757 Notre Dame Street,Embrun,K0A1W1,45.2686171,-75.302537
LCBO,N,N,Y,Y,Y,Y,Y,N,N,120 Riocan Avenue,Ottawa,K2J5G4,45.2687895,-75.7417355
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4305 Strandherd Drive,Ottawa,K2J6E5,45.2706165,-75.7824874
LCBO,N,N,Y,Y,Y,Y,Y,N,N,6065 Hazeldean Road,Stittsville,K2S1B9,45.2720954,-75.931497
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1140 Terry Fox Drive,Stittsville,K2S1B6,45.2758849,-75.8745585
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4460 Limebank Road,Ottawa,K1V2N8,45.2877095,-75.671785
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3 Main Street,Maxville,K0C1T0,45.2883328,-74.855246
LCBO,N,N,Y,Y,Y,Y,Y,N,N,703 Mill Street,Calabogie,K0J1H0,45.294082,-76.7311378
LCBO,N,N,Y,Y,Y,Y,Y,N,N,410 Main Street South,Alexandria,K0C1A0,45.3001623,-74.6281299
LCBO,N,N,Y,Y,Y,Y,Y,N,N,457 Hazeldean Road,Ottawa,K2L1V1,45.3006137,-75.8868669
LCBO,N,N,Y,Y,Y,Y,Y,N,N,644 Principale Street,Casselman,K0A1M0,45.3079887,-75.08255
LCBO,N,N,Y,Y,Y,Y,Y,N,N,499 Terry Fox Drive,Ottawa,K2T1H7,45.3108116,-75.9199687
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4750 Bank Street,Ottawa,K1T0K8,45.3189534,-75.5956363
LCBO,N,N,Y,Y,Y,Y,Y,N,N,25846 Highway 35,Dwight,P0A1H0,45.3221542,-78.9941659
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1811 Robertson Road,Ottawa,K2H8X3,45.33020064,-75.81675495
LCBO,N,N,Y,Y,Y,Y,Y,N,N,543 West Hunt Club Road,Ottawa,K2G5W5,45.3343292,-75.7278888
LCBO,N,N,Y,Y,Y,Y,Y,N,N,91 King William Street Unit 1,Huntsville,P1H1E5,45.3353935,-79.2031289
LCBO,N,N,Y,Y,Y,Y,Y,N,N,19 Seguin Street,Parry Sound,P2A1B2,45.343846,-80.03285
LCBO,N,N,Y,Y,Y,Y,Y,N,N,461 Donald B Munro Drive,Carp,K0A1L0,45.3447137,-76.0379502
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1363 Woodroffe Avenue,Ottawa,K2G1V7,45.3508168,-75.7584962
LCBO,N,N,Y,Y,Y,Y,Y,N,N,858 March Road,Ottawa,K2W0C9,45.358378,-75.9359343
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1980 Bank Street,Ottawa,K1V0E8,45.3662875,-75.6621336
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2164 Carling Avenue,Ottawa,K2A1H1,45.3700943,-75.7699465
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2269 Riverside Drive,Ottawa,K1H8K2,45.3853232,-75.6794691
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1385 Carling Avenue,Ottawa,K1Z7L6,45.3864042,-75.7394057
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2538 St. Isidore Street,St. Isidore,K0C2B0,45.3885264,-74.906237
LCBO,N,N,Y,Y,Y,Y,Y,N,N,222 Richmond Road,Ottawa,K1Z6W6,45.3939683,-75.7490987
LCBO,N,N,Y,Y,Y,Y,Y,N,N,953 Bank Street,Ottawa,K1S3W7,45.3991492,-75.6858841
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1910 St. Laurent Boulevard,Ottawa,K1G1A4,45.4000529,-75.6248386
LCBO,N,N,Y,Y,Y,Y,Y,N,N,981 Wellington Street West,Ottawa,K1Y2Y1,45.4058019,-75.7230644
LCBO,N,N,Y,Y,Y,Y,Y,N,N,22 Isabella Street,Ottawa,K1S1V4,45.4107006,-75.685376
LCBO,N,N,Y,Y,Y,Y,Y,N,N,665 Industrial Avenue,Ottawa,K1G0Z1,45.4110204,-75.6393263
LCBO,N,N,Y,Y,Y,Y,Y,N,N,465 Bank Street,Ottawa,K2P1Z2,45.4114473,-75.6926399
LCBO,N,N,Y,Y,Y,Y,Y,N,N,160 Elgin St,Ottawa,K1A0W9,45.4197187,-75.6928621
LCBO,N,N,Y,Y,Y,Y,Y,N,N,45 Winner's Circle Drive,Arnprior,K7S3G9,45.4217958,-76.3679835
LCBO,N,N,Y,Y,Y,Y,Y,N,N,103a-50 Rideau Street,Ottawa,K1N9J7,45.42533104,-75.69244428
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1021 Cyrville Road,Gloucester,K1J7S3,45.42629953,-75.63611828
LCBO,N,N,Y,Y,Y,Y,Y,N,N,275 Rideau Street,Ottawa,K1N5Y3,45.4289434,-75.6863821
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3926 Champlain Street,Bourget,K0A1E0,45.4311664,-75.156243
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1130 Blair Road,Ottawa,K1J1K8,45.4336285,-75.6086915
LCBO,N,N,Y,Y,Y,Y,Y,N,N,230 Montreal Road,Ottawa,K1L6C6,45.4356848,-75.6618972
LCBO,N,N,Y,Y,Y,Y,Y,N,N,19 Beechwood Avenue,Ottawa,K1M1M2,45.439141,-75.6774625
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4220 Innes Road,Ottawa,K4A5E6,45.4556331,-75.4976158
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5150 Innes Road,Ottawa,K4A0G4,45.469773,-75.4553161
LCBO,N,N,Y,Y,Y,Y,Y,N,N,910 O'Brien Road,Renfrew,K7V0B4,45.4774136,-76.6566934
LCBO,N,N,Y,Y,Y,Y,Y,N,N,6487 Jeanne D'arc Boulevard,Ottawa,K1C2R1,45.4798882,-75.5373064
LCBO,N,N,Y,Y,Y,Y,Y,N,N,18 Dunn Street,Barry's Bay,K0J1B0,45.4880614,-77.6802931
LCBO,N,N,Y,Y,Y,Y,Y,N,N,16 Hay Creek Road,Whitney,K0J2M0,45.4925044,-78.2383121
LCBO,N,N,Y,Y,Y,Y,Y,N,N,23 Mill Street,Vankleek Hill,K0B1R0,45.5181363,-74.6526356
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3000 Richelieu Street - Unit 2,Rockland,K4K0B5,45.5340657,-75.3056689
LCBO,N,N,Y,Y,Y,Y,Y,N,N,240 Old Highway 17,Plantagenet,K0B1L0,45.5398043,-74.9916253
LCBO,N,N,Y,Y,Y,Y,Y,N,N,234 Bonnechere Street,Eganville,K0J1T0,45.5400718,-77.0861565
LCBO,N,N,Y,Y,Y,Y,Y,N,N,161 Queen Street,Killaloe,K0J2A0,45.5551914,-77.4161402
LCBO,N,N,Y,Y,Y,Y,Y,N,N,86 Main Street,Kearney,P0A1M0,45.555409,-79.2241106
LCBO,N,N,Y,Y,Y,Y,Y,N,N,602 St. Philippe Street,Alfred,K0B1A0,45.5563838,-74.8898312
LCBO,N,N,Y,Y,Y,Y,Y,N,N,40-452 County Road 17,Hawkesbury,K6A1A3,45.5909929,-74.5930005
LCBO,N,N,Y,Y,Y,Y,Y,N,N,10 Commercial Drive,Burk's Falls,P0A1C0,45.6099525,-79.4021823
LCBO,N,N,Y,Y,Y,Y,Y,N,N,22 Truelove St.,Cobden,K0J1K0,45.6275398,-76.8866358
LCBO,N,N,Y,Y,Y,Y,Y,N,N,7 Church Street,Dunchurch,P0A1G0,45.6450206,-79.8541213
LCBO,N,N,Y,Y,Y,Y,Y,N,N,12 Biddy Street,Magnetawan,P0A1P0,45.6647455,-79.6427016
LCBO,N,N,Y,Y,Y,Y,Y,N,N,35 Lapasse Road,Beachburg,K0J1C0,45.7360062,-76.8637504
LCBO,N,N,Y,Y,Y,Y,Y,N,N,13 Spragge & Queen Street,Manitowaning,P0P1N0,45.7446281,-81.8072442
LCBO,N,N,Y,Y,Y,Y,Y,N,N,10403 Highway 124,Sundridge,P0A1Z0,45.7703425,-79.3939187
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1050 Pembroke Street East,Pembroke,K8A6Z3,45.8206846,-77.0816018
LCBO,N,N,Y,Y,Y,Y,Y,N,N,287 Highway 124 North,South River,P0A1X0,45.8369834,-79.3767961
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2 Renfrew Street,Petawawa,K8H2H3,45.8867231,-77.2581187
LCBO,N,N,Y,Y,Y,Y,Y,N,N,14 Wilson Lake Crescent,Port Loring,P0H1Y0,45.916191,-79.9859003
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1 Dawson Street,Gore Bay,P0P1H0,45.918282,-82.464941
LCBO,N,N,Y,Y,Y,Y,Y,N,N,Highway 69 South,Pointe Au Baril,P0G1K0,45.9390034,-80.5827665
LCBO,N,N,Y,Y,Y,Y,Y,N,N,17 Channel Street,Killarney,P0M2A0,45.9701447,-81.5116811
LCBO,N,N,Y,Y,Y,Y,Y,N,N,17 Manitowaning Road,Little Current,P0P1K0,45.9792139,-81.9256041
LCBO,N,N,Y,Y,Y,Y,Y,N,N,601 Main Street,Powassan,P0H1Z0,46.076774,-79.359952
LCBO,N,N,Y,Y,Y,Y,Y,N,N,47 Champlain Avenue,Deep River,K0J1P0,46.1004014,-77.4885573
LCBO,N,N,Y,Y,Y,Y,Y,N,N,524 Highway 64,Alban,P0M1A0,46.1042173,-80.6324727
LCBO,N,N,Y,Y,Y,Y,Y,N,N,142 St David Street North,Noelville,P0M2N0,46.1396504,-80.431005
LCBO,N,N,Y,Y,Y,Y,Y,N,N,30 Woodward Avenue,Blind River,P0R1B0,46.1864074,-82.9535151
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4 Goderich Road,Spanish,P0P2A0,46.1939645,-82.343092
LCBO,N,N,Y,Y,Y,Y,Y,N,N,250 Imperial Street South,Massey,P0P1P0,46.2119581,-82.0770267
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5 Main Street North,Callander,P0H1H0,46.2227347,-79.365295
LCBO,N,N,Y,Y,Y,Y,Y,N,N,234 Yonge Street,Bonfield,P0H1E0,46.2357851,-79.1450187
LCBO,N,N,Y,Y,Y,Y,Y,N,N,163 Main Street,Thessalon,P0R1L0,46.2559437,-83.5567195
LCBO,N,N,Y,Y,Y,Y,Y,N,N,139 Barber Street,Espanola,P5E1S4,46.2643748,-81.7713219
LCBO,N,N,Y,Y,Y,Y,Y,N,N,536 Lakeshore Drive,North Bay,P1A2E6,46.2725176,-79.4432702
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1 James Street,Iron Bridge,P0R1H0,46.2770791,-83.2141621
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1198 Richard Street,Richard's Landing,P0R1J0,46.2927949,-84.0351356
LCBO,N,N,Y,Y,Y,Y,Y,N,N,9226 Taylor Street,Bruce Mines,P0R1C0,46.3012084,-83.7881587
LCBO,N,N,Y,Y,Y,Y,Y,N,N,186 Worthington Street West,North Bay,P1B3B2,46.3128881,-79.4627604
LCBO,N,N,Y,Y,Y,Y,Y,N,N,450 Valois Drive,Mattawa,P0H1V0,46.3167889,-78.7004781
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1711 Algonquin Avenue,North Bay,P1B4Y8,46.3305739,-79.4668684
LCBO,N,N,Y,Y,Y,Y,Y,N,N,8 King Street East,St. Charles,P0M2W0,46.3626145,-80.4153435
LCBO,N,N,Y,Y,Y,Y,Y,N,N,55 Front Street,Sturgeon Falls,P2B2G8,46.3663973,-79.9303954
LCBO,N,N,Y,Y,Y,Y,Y,N,N,11 Charles Walk,Elliot Lake,P5A2A2,46.3863568,-82.647948
LCBO,N,N,Y,Y,Y,Y,Y,N,N,10442 Highway 17,Verner,P0H2M0,46.4131896,-80.1289488
LCBO,N,N,Y,Y,Y,Y,Y,N,N,145 Regional Road 24,Lively,P3Y1J1,46.4228947,-81.1434976
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5-5085 Highway 69,Hanmer,P3P1P7,46.4322828,-80.9035689
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2400 Long Lake Road,Sudbury,P3E5H5,46.4415158,-81.0045814
LCBO,N,N,Y,Y,Y,Y,Y,N,N,7260 Highway 535,Hagar,P0M1X0,46.4544105,-80.4158691
LCBO,N,N,Y,Y,Y,Y,Y,N,N,12 Serpentine Street,Copper Cliff,P0M1N0,46.4778581,-81.0674029
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3213 Highway 17b East,Echo Bay,P0S1C0,46.4856379,-84.0710645
LCBO,N,N,Y,Y,Y,Y,Y,N,N,190 Cedar Street,Sudbury,P3E1B4,46.4927462,-80.9908824
LCBO,N,N,Y,Y,Y,Y,Y,N,N,24 - 5 Amanda Street,Coniston,P0M1M0,46.494223,-80.8460545
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1099 Marcus Drive,Sudbury,P3B4K6,46.5001031,-80.9477832
LCBO,N,N,Y,Y,Y,Y,Y,N,N,293 Bay Street,Sault Ste. Marie,P6A1X3,46.5120504,-84.336174
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1467 Lasalle Boulevard,Sudbury,P3A1Z8,46.5211515,-80.9424694
LCBO,N,N,Y,Y,Y,Y,Y,N,N,275 Second Line West,Sault Ste. Marie,P6C2J4,46.53684948,-84.36539662
LCBO,N,N,Y,Y,Y,Y,Y,N,N,616 Great Northern Road,Sault Ste. Marie,P6B4Z9,46.5440458,-84.3179362
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3060 Falconbridge Highway,Garson,P3L1P6,46.5491737,-80.8761954
LCBO,N,N,Y,Y,Y,Y,Y,N,N,93 Notre Dame Street West,Azilda,P0M1B0,46.5518418,-81.1171739
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3468 Errington Avenue,Chelmsford,P0M1L0,46.5792264,-81.1982475
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3140 Highway 69 North,Val Caron,P3N1G3,46.6104547,-81.0073828
LCBO,N,N,Y,Y,Y,Y,Y,N,N,30 Regional Road 8,Onaping,P0M2R0,46.6279426,-81.4035107
LCBO,N,N,Y,Y,Y,Y,Y,N,N,12 Hanna Street,Capreol,P0M1H0,46.7062168,-80.9219116
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3040 Highway 17 North,Goulais River,P0S1E0,46.7339116,-84.3491468
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3 Wildflower Avenue,Temagami,P0H2H0,47.0639215,-79.7900628
LCBO,N,N,Y,Y,Y,Y,Y,N,N,28 Silver Street,Cobalt,P0J1C0,47.3957039,-79.6860339
LCBO,N,N,Y,Y,Y,Y,Y,N,N,316 Broadway Street,Haileybury,P0J1K0,47.4495585,-79.6318598
LCBO,N,N,Y,Y,Y,Y,Y,N,N,55 Armstrong Street,New Liskeard,P0J1P0,47.5112794,-79.6715038
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4 - 10th Avenue South,Earlton,P0J1E0,47.7107043,-79.8247178
LCBO,N,N,Y,Y,Y,Y,Y,N,N,55 First Street,Elk Lake,P0J1G0,47.7321074,-80.3382375
LCBO,N,N,Y,Y,Y,Y,Y,N,N,65 Fourth Avenue,Englehart,P0J1H0,47.8257716,-79.8741223
LCBO,N,N,Y,Y,Y,Y,Y,N,N,25 Lorne Street South,Chapleau,P0M1K0,47.842646,-83.4008196
LCBO,N,N,Y,Y,Y,Y,Y,N,N,20 Ganley Street,Wawa,P0S1K0,47.9957117,-84.7720658
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5 Summer Hayes Avenue,Kirkland Lake,P2N3H7,48.1522471,-80.036242
LCBO,N,N,Y,Y,Y,Y,Y,N,N,30 Young Street,Foleyet,P0M1T0,48.2446832,-82.4417308
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1095 Arthur Street West,Thunder Bay,P7E5R8,48.3811849,-89.3065321
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4793 Highway 11/17,Kakabeka Falls,P0T1W0,48.4014404,-89.6145185
LCBO,N,N,Y,Y,Y,Y,Y,N,N,969 Fort William Road,Thunder Bay,P7B3A6,48.401796,-89.2388201
LCBO,N,N,Y,Y,Y,Y,Y,N,N,100 North Cumberland Street,Thunder Bay,P7A4L9,48.4378654,-89.2166368
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1010 Dawson Road,Thunder Bay,P7B5J4,48.4518351,-89.2508958
LCBO,N,N,Y,Y,Y,Y,Y,N,N,681 Algonquin Boulevard East,Timmins,P4N8S6,48.4763298,-81.3160763
LCBO,N,N,Y,Y,Y,Y,Y,N,N,423 Highway 11,Matheson,P0K1N0,48.5321858,-80.4626777
LCBO,N,N,Y,Y,Y,Y,Y,N,N,204 Elgin Street,White River,P0M3G0,48.5903982,-85.2803732
LCBO,N,N,Y,Y,Y,Y,Y,N,N,210 Third Street East,Fort Frances,P9A1P7,48.6130803,-93.3985055
